,t,i,j,k,v,q,category,vcate,qcate,vprod,qprod,category2level,vcate2,qcate2,vcate%,qcate%,vprod%,qprod%
6641467,2010,686,528,080450,678.06,368.07300000000004,08,21216.060999999998,20784.013999999992,7123.481,4571.817,0804,7148.713999999998,4581.654,0.03195974973865318,0.017709428024827167,0.09518660890651634,0.0805091279900311
6641468,2010,686,528,080711,59.793,40.38,08,21216.060999999998,20784.013999999992,1122.588,4270.6179999999995,0807,5916.593,7562.03,0.002818289408198817,0.001942839337964265,0.05326353034238741,0.009455306000208871
6641469,2010,686,528,080719,176.95,125.495,08,21216.060999999998,20784.013999999992,4794.005,3291.4119999999994,0807,5916.593,7562.03,0.008340379488916439,0.006038054054428565,0.0369106832387534,0.038128013144510635
6641470,2010,686,528,120220,53.43,71.156,12,11467.714,13288.793000000001,3652.468,4356.696,1202,3944.5310000000004,5096.365000000001,0.004659167467901623,0.005354587132179725,0.014628464917420222,0.016332560270443476
6641593,2010,686,562,170490,2.392,0.132,17,2190.573999999999,1389.9319999999998,1421.294,475.82800000000015,1704,1430.929,494.2640000000002,0.0010919512420032378,9.496867472653341e-05,0.0016829734031101233,0.0002774111653790865
6641596,2010,686,562,240220,123.23899999999999,4.146,24,87869.484,8617.232999999998,44778.57900000001,4842.492000000001,2402,44988.338,4843.767000000001,0.0014025233151477251,0.00048112891922499955,0.002752186486310786,0.0008561707484493519
6641784,2010,686,566,180620,99.295,50.0,18,2340.8169999999996,1484.802,129.33100000000002,71.297,1806,2300.2619999999997,1473.559,0.04241895030666644,0.03367452360651454,0.7677586966775173,0.7012917794577612
6641785,2010,686,566,180690,135.93,68.256,18,2340.8169999999996,1484.802,1932.8120000000004,1361.4969999999998,1806,2300.2619999999997,1473.559,0.058069468907650634,0.04596976566572513,0.07032758488668323,0.050133052074297635
6641790,2010,686,566,240220,230.99,2068.199,24,87869.484,8617.232999999998,44778.57900000001,4842.492000000001,2402,44988.338,4843.767000000001,0.002628785210574356,0.24000732021520138,0.005158493305470903,0.42709394254032834
6641855,2010,686,579,070200,91.605,31.766,07,45402.746999999974,35542.39299999999,14920.023999999998,9497.169,0702,14920.023999999998,9497.169,0.0020176091988442914,0.0008937496133138814,0.006139735432060968,0.0033447862199777636
6641856,2010,686,579,070820,8.309,3.4130000000000003,07,45402.746999999974,35542.39299999999,11947.844999999998,5741.992999999999,0708,12083.003999999997,5776.494999999999,0.00018300654803992376,9.602617358938103e-05,0.0006954392193738705,0.0005943929224574118
6641857,2010,686,579,070990,0.635,0.158,07,45402.746999999974,35542.39299999999,10502.89,4321.8460000000005,0709,10622.272,4417.384999999999,1.398593789930817e-05,4.445395671585761e-06,6.0459549704890756e-05,3.655845210588253e-05
6641858,2010,686,579,080450,9.761000000000001,3.4739999999999998,08,21216.060999999998,20784.013999999992,7123.481,4571.817,0804,7148.713999999998,4581.654,0.00046007597734565347,0.00016714769341475623,0.0013702570414661037,0.0007598729345465927
6641859,2010,686,579,080719,16.47,10.155,08,21216.060999999998,20784.013999999992,4794.005,3291.4119999999994,0807,5916.593,7562.03,0.0007762986729723298,0.0004885966685742227,0.0034355408473708306,0.003085301991971835
6641860,2010,686,579,100590,0.583,0.105,10,15675.005000000003,58749.434,2428.3410000000003,4038.8149999999996,1005,2435.442,4058.9709999999995,3.719297059235387e-05,1.7872512610078932e-06,0.00024008160303680575,2.59977245801058e-05
6641889,2010,686,583,070820,0.569,0.239,07,45402.746999999974,35542.39299999999,11947.844999999998,5741.992999999999,0708,12083.003999999997,5776.494999999999,1.2532281361742281e-05,6.724364338664537e-06,4.762365095965005e-05,4.1623178572318016e-05
6641890,2010,686,583,110812,0.092,0.185,11,5712.910999999999,13445.186,29.298,41.57600000000001,1108,171.30700000000004,235.09299999999996,1.610387418953315e-05,1.375957164147822e-05,0.0031401460850570004,0.004449682509139887
6641891,2010,686,583,110814,0.18,0.631,11,5712.910999999999,13445.186,0.18,0.631,1108,171.30700000000004,235.09299999999996,3.150757993604312e-05,4.6931295706879774e-05,1.0,1.0
6641895,2010,686,583,170490,7.315,1.995,17,2190.573999999999,1389.9319999999998,1421.294,475.82800000000015,1704,1430.929,494.2640000000002,0.003339307414403715,0.001435322015753289,0.005146718412939195,0.004192691476752102
6641896,2010,686,583,180610,0.16399999999999998,0.051,18,2340.8169999999996,1484.802,7.208999999999999,10.053,1806,2300.2619999999997,1473.559,7.006100861365926e-05,3.434801407864483e-05,0.02274934110140103,0.005073112503730229
6641897,2010,686,583,180620,0.6809999999999999,0.191,18,2340.8169999999996,1484.802,129.33100000000002,71.297,1806,2300.2619999999997,1473.559,0.0002909240662554997,0.00012863668017688555,0.005265558914722687,0.002678934597528648
6642000,2010,686,616,070200,160.981,60.897,07,45402.746999999974,35542.39299999999,14920.023999999998,9497.169,0702,14920.023999999998,9497.169,0.0035456224708165806,0.0017133624064085953,0.010789593904138493,0.006412121338474655
6642001,2010,686,616,070410,25.276999999999997,8.229,07,45402.746999999974,35542.39299999999,25.276999999999997,8.229,0704,57.611999999999995,44.99099999999999,0.0005567284287886813,0.00023152633532581786,1.0,1.0
6642002,2010,686,616,070820,1.985,0.589,07,45402.746999999974,35542.39299999999,11947.844999999998,5741.992999999999,0708,12083.003999999997,5776.494999999999,4.371982162224681e-05,1.6571759813696286e-05,0.00016613874719667023,0.00010257762418031512
6642003,2010,686,616,080450,1.249,0.245,08,21216.060999999998,20784.013999999992,7123.481,4571.817,0804,7148.713999999998,4581.654,5.88704943863048e-05,1.1787905839555347e-05,0.00017533562593905988,5.358919659295199e-05
6642004,2010,686,616,080610,3.67,1.15,08,21216.060999999998,20784.013999999992,8.469,2.653,0806,270.234,111.091,0.00017298215724398608,5.5330986593831216e-05,0.4333451411028457,0.43347154165096113
6642005,2010,686,616,080719,1.82,1.281,08,21216.060999999998,20784.013999999992,4794.005,3291.4119999999994,0807,5916.593,7562.03,8.578406708012389e-05,6.163390767538938e-05,0.0003796408222352709,0.00038919466782037624
6642007,2010,686,616,240220,0.9,0.04,24,87869.484,8617.232999999998,44778.57900000001,4842.492000000001,2402,44988.338,4843.767000000001,1.0242463697635916e-05,4.641861256391699e-06,2.00988959475467e-05,8.260209825849994e-06
6642049,2010,686,620,070960,0.011000000000000001,0.01,07,45402.746999999974,35542.39299999999,59.04,33.151,0709,10622.272,4417.384999999999,2.422760895943148e-07,2.8135415642947853e-07,0.00018631436314363146,0.00030165002564025217
6642050,2010,686,620,070990,0.33,0.14,07,45402.746999999974,35542.39299999999,10502.89,4321.8460000000005,0709,10622.272,4417.384999999999,7.268282687829443e-06,3.9389581900127e-06,3.1419923468683384e-05,3.2393565157111105e-05
6642051,2010,686,620,081090,1.845,0.179,08,21216.060999999998,20784.013999999992,3.9490000000000003,30.593999999999998,0810,3.9490000000000003,30.593999999999998,8.69624196499058e-05,8.612388348083295e-06,0.46720688781970116,0.005850820422305027
6642163,2010,686,624,070200,0.139,0.078,07,45402.746999999974,35542.39299999999,14920.023999999998,9497.169,0702,14920.023999999998,9497.169,3.061488768509978e-06,2.1945624201499326e-06,9.316338901331528e-06,8.212973781976502e-06
6642164,2010,686,624,070310,14.8,0.66,07,45402.746999999974,35542.39299999999,1181.133,5077.227999999999,0703,1567.157,5478.744,0.00032597146599962353,1.8569374324345586e-05,0.012530341629604796,0.0001299921925901299
6642165,2010,686,624,070490,1.067,0.611,07,45402.746999999974,35542.39299999999,32.334999999999994,36.76199999999999,0704,57.611999999999995,44.99099999999999,2.3500780690648533e-05,1.719073895784114e-05,0.032998299056749655,0.01662042326315217
6642166,2010,686,624,070519,3.8989999999999996,0.084,07,45402.746999999974,35542.39299999999,13.102,8.859,0705,24.51,16.258999999999997,8.587586121165756e-05,2.36337491400762e-06,0.29758815448023196,0.009481882831019302
6642167,2010,686,624,070610,0.20800000000000002,0.12,07,45402.746999999974,35542.39299999999,2.0620000000000003,33.120999999999995,0706,44.187,53.05499999999999,4.5812206032379525e-06,3.3762498771537424e-06,0.1008729388942774,0.003623079013314816
6642168,2010,686,624,070700,4.69,0.083,07,45402.746999999974,35542.39299999999,4.69,0.083,0707,4.69,0.083,0.00010329771456339421,2.335239498364672e-06,1.0,1.0
6642169,2010,686,624,070930,3.33,0.066,07,45402.746999999974,35542.39299999999,39.251,53.674,0709,10622.272,4417.384999999999,7.33435798499153e-05,1.8569374324345584e-06,0.08483860283814426,0.0012296456384841823
6642170,2010,686,624,070960,1.02,0.5870000000000001,07,45402.746999999974,35542.39299999999,59.04,33.151,0709,10622.272,4417.384999999999,2.2465601035109187e-05,1.6515488982410393e-05,0.017276422764227643,0.017706856505082802
6642171,2010,686,624,071090,0.076,0.07,07,45402.746999999974,35542.39299999999,0.303,0.098,0710,4082.822,4690.347,1.6739075281061747e-06,1.96947909500635e-06,0.2508250825082508,0.7142857142857143
6642172,2010,686,624,080450,9.687000000000001,64.0,08,21216.060999999998,20784.013999999992,7123.481,4571.817,0804,7148.713999999998,4581.654,0.00045658805373909896,0.0030792896887001722,0.0013598688618668318,0.01399881053856705
6642173,2010,686,624,090411,0.185,0.106,09,725.8979999999998,473.345,10.905,35.883,0904,419.78200000000004,271.868,0.00025485674295837714,0.0002239381423697303,0.016964695093993582,0.002954045090990162
6642174,2010,686,624,100630,285.074,890.0,10,15675.005000000003,58749.434,700.626,2290.6,1006,13027.759,54127.645,0.018186533273833082,0.015149082117114524,0.4068847002537731,0.38854448616083126
6642175,2010,686,624,100640,1095.57,2810.12,10,15675.005000000003,58749.434,11927.792,50509.257,1006,13027.759,54127.645,0.06989280067215288,0.04783229060555715,0.09185019322939234,0.05563574217692412
6642176,2010,686,624,100890,2.502,1.5,10,15675.005000000003,58749.434,108.13899999999998,458.523,1008,182.97400000000005,541.7219999999999,0.00015961717396581368,2.5532160871541334e-05,0.023136888634072816,0.003271373518885639
6642177,2010,686,624,110100,34.176,70.0,11,5712.910999999999,13445.186,4609.19,12177.505000000001,1101,4609.19,12177.505000000001,0.005982239177190054,0.005206324404883652,0.0074147518327515255,0.00574830394239214
6642178,2010,686,624,110290,0.161,0.19,11,5712.910999999999,13445.186,169.32600000000005,201.80399999999997,1102,172.45300000000006,206.38399999999996,2.818177983168301e-05,1.4131451956112769e-05,0.0009508285791904372,0.0009415076014350559
6642179,2010,686,624,110812,0.14,0.265,11,5712.910999999999,13445.186,29.298,41.57600000000001,1108,171.30700000000004,235.09299999999996,2.4505895505811317e-05,1.9709656675630967e-05,0.004778483172912827,0.006373869540119299
6642184,2010,686,624,170191,0.565,0.14800000000000002,17,2190.573999999999,1389.9319999999998,294.345,135.798,1701,662.4380000000001,720.874,0.0002579232657741762,0.0001064800292388405,0.0019195162139666034,0.0010898540479241227
6642185,2010,686,624,170199,35.505,61.031000000000006,17,2190.573999999999,1389.9319999999998,366.47600000000006,584.326,1701,662.4380000000001,720.874,0.016208080621791375,0.043909342327538334,0.09688219692421876,0.10444683276116415
6642186,2010,686,624,180500,2.523,0.552,18,2340.8169999999996,1484.802,40.55500000000001,11.243,1805,40.55500000000001,11.243,0.001077828809343063,0.0003717667406159206,0.062211811120700275,0.049097216045539446
6642187,2010,686,624,180690,244.477,177.595,18,2340.8169999999996,1484.802,1932.8120000000004,1361.4969999999998,1806,2300.2619999999997,1473.559,0.10444088538318033,0.119608540397979,0.12648772875996214,0.13044097783542674
6642213,2010,686,624,240220,847.698,38.0,24,87869.484,8617.232999999998,44778.57900000001,4842.492000000001,2402,44988.338,4843.767000000001,0.009647239990620634,0.004409768193572114,0.018930882107714934,0.007847199334557495
6642619,2010,686,643,070200,384.441,287.19,07,45402.746999999974,35542.39299999999,14920.023999999998,9497.169,0702,14920.023999999998,9497.169,0.008467351105429814,0.008080210018498193,0.0257667816083942,0.030239537698023487
6642620,2010,686,643,070990,0.156,0.225,07,45402.746999999974,35542.39299999999,10502.89,4321.8460000000005,0709,10622.272,4417.384999999999,3.435915452428464e-06,6.330468519663267e-06,1.4853054730650327e-05,5.2061086859642846e-05
6642621,2010,686,643,081090,0.036000000000000004,0.038,08,21216.060999999998,20784.013999999992,3.9490000000000003,30.593999999999998,0810,3.9490000000000003,30.593999999999998,1.696827700485967e-06,1.8283282526657274e-06,0.009116231957457584,0.0012420736092044193
6642622,2010,686,643,120740,45.273,32.85,12,11467.714,13288.793000000001,4062.923,6559.692000000001,1207,4099.096999999999,6582.121000000001,0.0039478661571085575,0.0024720078038690196,0.011142962837346414,0.005007857076216383
6642675,2010,686,670,090240,0.39399999999999996,0.2,09,725.8979999999998,473.345,39.321000000000005,12.519,0902,175.87800000000001,95.008,0.0005427759823005436,0.0004225247969240195,0.010020091045497314,0.01597571691029635
6642682,2010,686,682,110429,91.632,0.3,11,5712.910999999999,13445.186,96.56200000000001,3.6189999999999998,1104,130.36800000000002,24.031,0.016039458692775017,2.231281887807279e-05,0.9489447194548579,0.08289582757667864
6642705,2010,686,688,070200,2.025,0.609,07,45402.746999999974,35542.39299999999,14920.023999999998,9497.169,0702,14920.023999999998,9497.169,4.4600825584407946e-05,1.7134468126555243e-05,0.0001357236422675996,6.412437222081654e-05
6642706,2010,686,688,070810,0.045,0.01,07,45402.746999999974,35542.39299999999,2.686,1.3980000000000001,0708,12083.003999999997,5776.494999999999,9.911294574312877e-07,2.8135415642947853e-07,0.016753536857781085,0.007153075822603719
6642707,2010,686,688,070820,0.11199999999999999,0.03,07,45402.746999999974,35542.39299999999,11947.844999999998,5741.992999999999,0708,12083.003999999997,5776.494999999999,2.466811094051205e-06,8.440624692884356e-07,9.374075408577866e-06,5.224666766399751e-06
6642708,2010,686,688,080711,0.311,0.457,08,21216.060999999998,20784.013999999992,1122.588,4270.6179999999995,0807,5916.593,7562.03,1.4658705968087103e-05,2.198805293337467e-05,0.00027703841480578804,0.00010701027345456796
6642709,2010,686,688,120220,18.699,18.0,12,11467.714,13288.793000000001,3652.468,4356.696,1202,3944.5310000000004,5096.365000000001,0.0016305778117591703,0.0013545248240378188,0.00511955203988098,0.004131571264095544
6642714,2010,686,690,070820,0.113,0.032,07,45402.746999999974,35542.39299999999,11947.844999999998,5741.992999999999,0708,12083.003999999997,5776.494999999999,2.4888361931052338e-06,9.003333005743314e-07,9.45777251044017e-06,5.572977884159735e-06
6642715,2010,686,690,080430,0.295,0.099,08,21216.060999999998,20784.013999999992,9.294,3.789,0804,7148.713999999998,4581.654,1.3904560323426673e-05,4.7632762372080794e-06,0.03174090811276092,0.026128266033254157
6642719,2010,686,694,110812,1.406,2.6519999999999997,11,5712.910999999999,13445.186,29.298,41.57600000000001,1108,171.30700000000004,235.09299999999996,0.0002461092077226479,0.00019724531888216346,0.04798962386511025,0.06378680007696746
6642723,2010,686,694,170199,7.035,13.158,17,2190.573999999999,1389.9319999999998,366.47600000000006,584.326,1701,662.4380000000001,720.874,0.003211487034905008,0.009466650167058534,0.01919634573614643,0.022518251797797803
6642724,2010,686,694,180690,1.183,0.54,18,2340.8169999999996,1484.802,1932.8120000000004,1361.4969999999998,1806,2300.2619999999997,1473.559,0.0005053791048168226,0.00036368485495035706,0.0006120615972996855,0.0003966222474232408
6642727,2010,686,694,240110,28.642,2.679,24,87869.484,8617.232999999998,246.80900000000003,31.119,2401,17999.028000000006,1988.0720000000003,0.00032596071691965323,0.000310888657646834,0.11604925266096454,0.08608888460426106
6642728,2010,686,694,240120,135.64600000000002,12.4,24,87869.484,8617.232999999998,16528.726000000002,1045.691,2401,17999.028000000006,1988.0720000000003,0.0015437213674772464,0.0014389769894814267,0.008206682112099867,0.011858187552537031
6642729,2010,686,694,240130,7.752999999999999,4.4,24,87869.484,8617.232999999998,1223.4930000000002,911.262,2401,17999.028000000006,1988.0720000000003,8.823313449752361e-05,0.0005106047382030869,0.006336775118451841,0.004828468651167283
6642730,2010,686,694,240220,7955.592,587.724,24,87869.484,8617.232999999998,44778.57900000001,4842.492000000001,2402,44988.338,4843.767000000001,0.09053873583689191,0.06820333162628887,0.1776651286768166,0.12136808899219656
6642862,2010,686,699,080131,6680.684,6400.274,08,21216.060999999998,20784.013999999992,6855.745,6457.174000000001,0801,6885.5689999999995,6509.3330000000005,0.31488804637203865,0.307942152078997,0.9744650654305258,0.991188095597238
6642863,2010,686,699,120740,9.591000000000001,107.78399999999999,12,11467.714,13288.793000000001,4062.923,6559.692000000001,1207,4099.096999999999,6582.121000000001,0.0008363480289096852,0.008110894646338459,0.0023606157438868522,0.016431259272539012
6642963,2010,686,703,070200,51.629,21.293000000000003,07,45402.746999999974,35542.39299999999,14920.023999999998,9497.169,0702,14920.023999999998,9497.169,0.0011371338390604433,0.0005990874052852887,0.00346038317364637,0.002242036547943919
6642979,2010,686,704,080131,167.132,55.773,08,21216.060999999998,20784.013999999992,6855.745,6457.174000000001,0801,6885.5689999999995,6509.3330000000005,0.007877616867711684,0.0026834566219980428,0.024378386302291,0.008637369846313572
6642980,2010,686,704,120799,4.995,0.09,12,11467.714,13288.793000000001,31.309,21.998,1207,4099.096999999999,6582.121000000001,0.0004355706813057947,6.772624120189094e-06,0.15953879076303937,0.004091281025547777
6642981,2010,686,704,120999,16.67,,12,11467.714,13288.793000000001,24.219,1.5350000000000001,1209,697.767,434.099,0.001453646297771291,,0.6883025723605434,
6643005,2010,686,705,080719,0.622,0.21,08,21216.060999999998,20784.013999999992,4794.005,3291.4119999999994,0807,5916.593,7562.03,2.9317411936174205e-05,1.010391929104744e-05,0.00012974537990677941,6.380240456071742e-05
6643006,2010,686,705,081110,0.032,0.01,08,21216.060999999998,20784.013999999992,0.032,0.01,0811,0.032,0.01,1.5082912893208596e-06,4.81139013859402e-07,1.0,1.0
6643007,2010,686,705,120210,47.898999999999994,54.0,12,11467.714,13288.793000000001,292.063,739.669,1202,3944.5310000000004,5096.365000000001,0.004176856869642895,0.004063574472113456,0.16400228717776644,0.07300562819315126
6643008,2010,686,705,120220,134.278,144.0,12,11467.714,13288.793000000001,3652.468,4356.696,1202,3944.5310000000004,5096.365000000001,0.011709221210085986,0.01083619859230255,0.03676363489016194,0.03305257011276435
6643203,2010,686,724,070310,37.533,94.16,07,45402.746999999974,35542.39299999999,1181.133,5077.227999999999,0703,1567.157,5478.744,0.0008266680427948561,0.00264923073693997,0.0317771157016187,0.0185455528095252
6643204,2010,686,724,070519,2.841,1.288,07,45402.746999999974,35542.39299999999,13.102,8.859,0705,24.51,16.258999999999997,6.25733064124953e-05,3.6238415348116836e-05,0.21683712410319037,0.1453888700756293
6643205,2010,686,724,070820,3.657,11.28,07,45402.746999999974,35542.39299999999,11947.844999999998,5741.992999999999,0708,12083.003999999997,5776.494999999999,8.054578724058265e-05,0.00031736748845245176,0.0003060803015104398,0.0019644747041663063
6643206,2010,686,724,070960,5.4670000000000005,1.749,07,45402.746999999974,35542.39299999999,59.04,33.151,0709,10622.272,4417.384999999999,0.00012041121652837445,4.92088419595158e-05,0.09259823848238484,0.0527585894844801
6643207,2010,686,724,070990,7.932,23.046999999999997,07,45402.746999999974,35542.39299999999,10502.89,4321.8460000000005,0709,10622.272,4417.384999999999,0.00017470308569655498,0.0006484369243230191,0.0007552207059199897,0.005332674972685282
6643208,2010,686,724,071290,7.595,2.1,07,45402.746999999974,35542.39299999999,868.7860000000001,163.936,0712,892.4910000000001,175.659,0.00016728062731534733,5.908437285019049e-05,0.0087420837812764,0.012809877025180558
6643209,2010,686,724,071310,43.472,123.9,07,45402.746999999974,35542.39299999999,43.472,123.9,0713,249.79499999999996,510.29299999999995,0.000957475106076732,0.0034859779981612393,1.0,1.0
6643210,2010,686,724,071320,122.991,218.95,07,45402.746999999974,35542.39299999999,128.217,254.95,0713,249.79499999999996,510.29299999999995,0.0027088889577540336,0.0061602492550234325,0.959240974285781,0.8587958423220239
6643211,2010,686,724,071333,2.134,0.4,07,45402.746999999974,35542.39299999999,2.134,0.4,0713,249.79499999999996,510.29299999999995,4.7001561381297066e-05,1.1254166257179142e-05,1.0,1.0
6643212,2010,686,724,071420,12.569,15.0,07,45402.746999999974,35542.39299999999,12.988000000000001,27.0,0714,142.822,177.13099999999997,0.0002768334700100857,0.0004220312346442178,0.967739451801663,0.5555555555555556
6643213,2010,686,724,071490,126.6,146.95,07,45402.746999999974,35542.39299999999,129.04399999999998,149.23699999999997,0714,142.822,177.13099999999997,0.0027883775402400227,0.004134499328731187,0.981060723474164,0.9846753821103347
6643214,2010,686,724,080290,1.311,1.23,08,21216.060999999998,20784.013999999992,449.25499999999994,100.99400000000001,0802,450.169,129.03,6.179280875936396e-05,5.9180098704706435e-05,0.0029181645168111655,0.012178941323246924
6643215,2010,686,724,080450,126.671,109.791,08,21216.060999999998,20784.013999999992,7123.481,4571.817,0804,7148.713999999998,4581.654,0.0059705239346738315,0.00528247334706376,0.01778217700026153,0.02401474074749711
6643216,2010,686,724,080590,5.144,10.0,08,21216.060999999998,20784.013999999992,10.288,20.0,0805,12.295,31.0,0.00024245782475832816,0.0004811390138594019,0.5,0.5
6643217,2010,686,724,080711,1056.192,4127.248,08,21216.060999999998,20784.013999999992,1122.588,4270.6179999999995,0807,5916.593,7562.03,0.04978266229532429,0.19857800326731886,0.9408545254358679,0.9664287463781589
6643218,2010,686,724,080719,3511.0959999999995,2356.801,08,21216.060999999998,20784.013999999992,4794.005,3291.4119999999994,0807,5916.593,7562.03,0.165492359774041,0.11339489090028523,0.7323930617510828,0.7160455755766827
6643219,2010,686,724,090111,1.646,0.48,09,725.8979999999998,473.345,40.4,41.849000000000004,0901,67.407,58.964999999999996,0.0022675362103215606,0.0010140595126176466,0.040742574257425744,0.01146980811966833
6643220,2010,686,724,091099,0.42,0.08,09,725.8979999999998,473.345,41.454,24.651000000000003,0910,61.693999999999996,47.241,0.0005785936867163156,0.00016900991876960778,0.010131712259371834,0.003245304450123727
6643221,2010,686,724,100700,16.416,6.4,10,15675.005000000003,58749.434,22.619,17.895999999999997,1007,22.619,17.895999999999997,0.0010472723932145474,0.00010893721971857636,0.7257615279190062,0.3576218149307108
6643222,2010,686,724,100820,5.0969999999999995,2.8,10,15675.005000000003,58749.434,74.68900000000002,83.19800000000001,1008,182.97400000000005,541.7219999999999,0.0003251673603931864,4.766003362687715e-05,0.06824298089410755,0.0336546551599798
6643223,2010,686,724,110290,25.276,9.135,11,5712.910999999999,13445.186,169.32600000000005,201.80399999999997,1102,172.45300000000006,206.38399999999996,0.004424364391463477,0.0006794253348373165,0.149274181165326,0.0452666944163644
6643224,2010,686,724,110319,84.875,6.149,11,5712.910999999999,13445.186,93.907,20.454,1103,320.434,655.1170000000001,0.01485669915039811,0.00045733841093756534,0.9038197365478612,0.3006257944656302
6643225,2010,686,724,110610,0.084,0.045,11,5712.910999999999,13445.186,0.746,0.809,1106,115.299,17.853,1.470353730348679e-05,3.3469228317109186e-06,0.1126005361930295,0.055624227441285534
6643226,2010,686,724,110812,1.6740000000000002,3.158,11,5712.910999999999,13445.186,29.298,41.57600000000001,1108,171.30700000000004,235.09299999999996,0.00029302049340520104,0.00023487960672317958,0.05713700593897195,0.07595728304791224
6643230,2010,686,724,170490,0.46399999999999997,0.8,17,2190.573999999999,1389.9319999999998,1421.294,475.82800000000015,1704,1430.929,494.2640000000002,0.00021181662888357123,0.000575567725615354,0.00032646306816182995,0.0016812797901762818
6643430,2010,686,736,090240,35.404,10.707,09,725.8979999999998,473.345,39.321000000000005,12.519,0902,175.87800000000001,95.008,0.048772692582153436,0.022619865003327383,0.9003840187177335,0.8552600047927151
6643431,2010,686,736,120929,610.264,432.0,12,11467.714,13288.793000000001,610.364,432.054,1209,697.767,434.099,0.053215837088368266,0.03250859577690765,0.9998361633385979,0.9998750156230471
6643543,2010,686,757,070820,1.715,4.32,07,45402.746999999974,35542.39299999999,11947.844999999998,5741.992999999999,0708,12083.003999999997,5776.494999999999,3.7773044877659076e-05,0.00012154499557753473,0.0001435405296938486,0.0007523520143615642
6643544,2010,686,757,080450,13.075,5.76,08,21216.060999999998,20784.013999999992,7123.481,4571.817,0804,7148.713999999998,4581.654,0.0006162783939959449,0.0002771360719830155,0.0018354790305470036,0.0012598929484710347
6643545,2010,686,757,080719,8.192,5.211,08,21216.060999999998,20784.013999999992,4794.005,3291.4119999999994,0807,5916.593,7562.03,0.00038612257006614005,0.0002507215401221344,0.0017088008877754611,0.001583211096028088
6643546,2010,686,757,100190,3.8139999999999996,3.0,10,15675.005000000003,58749.434,6.210999999999999,3.2,1001,6.210999999999999,3.2,0.00024331730675683987,5.106432174308267e-05,0.6140718080824343,0.9375
6643547,2010,686,757,100700,1.607,0.496,10,15675.005000000003,58749.434,22.619,17.895999999999997,1007,22.619,17.895999999999997,0.0001025199035024231,8.442634528189667e-06,0.07104646536097971,0.027715690657130088
6643548,2010,686,757,100820,8.335,5.9,10,15675.005000000003,58749.434,74.68900000000002,83.19800000000001,1008,182.97400000000005,541.7219999999999,0.0005317382673881124,0.00010042649942806258,0.11159608509954609,0.07091516622995744
6643549,2010,686,757,100890,3.8139999999999996,3.0,10,15675.005000000003,58749.434,108.13899999999998,458.523,1008,182.97400000000005,541.7219999999999,0.00024331730675683987,5.106432174308267e-05,0.035269421762731304,0.006542747037771278
6643550,2010,686,757,121190,0.562,0.063,12,11467.714,13288.793000000001,1744.843,686.776,1211,1744.8670000000002,686.778,4.900715173050183e-05,4.740836884132366e-06,0.00032209201630175325,9.173296678975387e-05
6643557,2010,686,757,240220,0.019,0.001,24,87869.484,8617.232999999998,44778.57900000001,4842.492000000001,2402,44988.338,4843.767000000001,2.162297891723138e-07,1.1604653140979247e-07,4.243100255593192e-07,2.0650524564624987e-07
6643614,2010,686,760,100890,8.412,9.8,10,15675.005000000003,58749.434,108.13899999999998,458.523,1008,182.97400000000005,541.7219999999999,0.0005366505465229516,0.00016681011769407005,0.07778877185844148,0.021372973656719512
6643615,2010,686,760,120740,34.696999999999996,111.785,12,11467.714,13288.793000000001,4062.923,6559.692000000001,1207,4099.096999999999,6582.121000000001,0.0030256248106640955,0.00841197541417042,0.008539910798211042,0.017041196446418518
6643655,2010,686,768,090411,6.475,33.138000000000005,09,725.8979999999998,473.345,10.905,35.883,0904,419.78200000000004,271.868,0.0089199860035432,0.07000813360234079,0.5937643282897753,0.9235013794833209
6643656,2010,686,768,110811,0.094,0.225,11,5712.910999999999,13445.186,5.017,11.591,1108,171.30700000000004,235.09299999999996,1.645395841104474e-05,1.6734614158554595e-05,0.018736296591588597,0.01941161245794151
6643659,2010,686,768,170191,6.23,1.9869999999999999,17,2190.573999999999,1389.9319999999998,294.345,135.798,1701,662.4380000000001,720.874,0.002844003443846226,0.0014295663384971352,0.02116563896108308,0.014632026981251564
6643660,2010,686,768,170199,0.326,0.335,17,2190.573999999999,1389.9319999999998,366.47600000000006,584.326,1701,662.4380000000001,720.874,0.0001488194418449229,0.00024101898510142948,0.0008895534768988964,0.0005733101042910978
6643661,2010,686,768,170211,1.113,0.20199999999999999,17,2190.573999999999,1389.9319999999998,8.189,1.699,1702,16.991999999999997,39.800999999999995,0.0005080860085073595,0.00014533085071787686,0.13591403101721822,0.11889346674514419
6643662,2010,686,768,170410,9.603,18.432000000000002,17,2190.573999999999,1389.9319999999998,9.635,18.436000000000003,1704,1430.929,494.2640000000002,0.00438378251545029,0.013261080398177756,0.9966787752983913,0.999783033195921
6643670,2010,686,768,240220,3679.2709999999997,195.312,24,87869.484,8617.232999999998,44778.57900000001,4842.492000000001,2402,44988.338,4843.767000000001,0.04187199961251622,0.02266528014270939,0.0821658722131401,0.04033295253766035
6643816,2010,686,780,121190,14.092,6.0,12,11467.714,13288.793000000001,1744.843,686.776,1211,1744.8670000000002,686.778,0.0012288412494416935,0.0004515082746792729,0.008076371341146452,0.008736473027595606
