,t,i,j,k,v,q,category,vcate,qcate,vprod,qprod,category2level,vcate2,qcate2,vcate%,qcate%,vprod%,qprod%
30501,2015,24,392,080720,0.071,0.006999999999999999,08,105.76799999999996,56.03400000000001,9.223,8.257,0807,19.925,14.083000000000004,0.0006712805385371759,0.0001249241531927044,0.0076981459394990775,0.0008477655322756449
30502,2015,24,392,080810,0.024,0.002,08,105.76799999999996,56.03400000000001,12.459999999999999,6.553,0808,20.296,7.599,0.0002269117313365102,3.569261519791554e-05,0.001926163723916533,0.00030520372348542655
30503,2015,24,392,100620,0.009000000000000001,0.001,10,17161.73199999998,28295.699999999997,8460.68,14162.526,1006,17157.09099999999,28286.449000000004,5.244225932440858e-07,3.534105888880643e-08,1.0637442853293117e-06,7.060887302166294e-08
30508,2015,24,392,170490,0.128,0.013000000000000001,17,4504.481000000001,8973.647000000004,19.103,29.093,1704,37.278000000000006,51.00999999999999,2.8416148275461696e-05,1.4486863590689487e-06,0.006700518243207873,0.00044684288316777234
30509,2015,24,392,180610,0.059000000000000004,0.006,18,22.214999999999993,22.616000000000007,8.635,9.718,1806,20.514999999999993,18.663,0.002655863155525547,0.00026529890343119907,0.006832657788071801,0.0006174109899156205
30578,2015,24,410,090111,0.11699999999999999,0.01,09,1797.993,713.1320000000001,1778.85,707.46,0901,1783.879,708.002,6.50725558998283e-05,1.402264938328388e-05,6.5772830761447e-05,1.4135074774545557e-05
30690,2015,24,414,090220,0.081,0.005,09,1797.993,713.1320000000001,2.335,1.6760000000000002,0902,13.305,4.345000000000001,4.5050231007573446e-05,7.01132469164194e-06,0.03468950749464668,0.0029832935560859188
30816,2015,24,422,070990,0.043,0.004,07,902.0609999999996,1690.7339999999995,12.215000000000002,4.492,0709,55.26100000000001,35.79400000000001,4.7668616645659236e-05,2.3658363763903734e-06,0.003520261972984035,0.0008904719501335708
30817,2015,24,422,090111,57.6,36.6,09,1797.993,713.1320000000001,1778.85,707.46,0901,1783.879,708.002,0.032035719827607785,0.051322896742819,0.032380470528712374,0.05173437367483674
30896,2015,24,430,070959,0.076,0.044000000000000004,07,902.0609999999996,1690.7339999999995,23.962000000000003,13.905999999999999,0709,55.26100000000001,35.79400000000001,8.425150849000237e-05,2.602420014029411e-05,0.0031716885068024366,0.0031641018265496914
30899,2015,24,430,240399,0.011000000000000001,0.006999999999999999,24,1136.267,211.08800000000005,0.528,0.42800000000000005,2403,0.528,0.42800000000000005,9.680823257209793e-06,3.3161525051163486e-05,0.020833333333333336,0.016355140186915883
31061,2015,24,442,070200,0.162,0.401,07,902.0609999999996,1690.7339999999995,25.555999999999997,17.520000000000003,0702,25.555999999999997,17.520000000000003,0.00017958874178132086,0.00023717509673313494,0.006339020190953202,0.022888127853881276
31062,2015,24,442,070310,0.013999999999999999,0.035,07,902.0609999999996,1690.7339999999995,165.43499999999992,463.714,0703,186.43399999999994,489.4589999999999,1.552001472184254e-05,2.0701068293415767e-05,8.462538156980086e-05,7.5477557287466e-05
31063,2015,24,442,070320,0.122,0.301,07,902.0609999999996,1690.7339999999995,20.767,25.635999999999992,0703,186.43399999999994,489.4589999999999,0.00013524584257605643,0.00017802918732337557,0.00587470506091395,0.011741301295053833
31064,2015,24,442,070511,0.016,0.04,07,902.0609999999996,1690.7339999999995,1.5359999999999998,2.233,0705,16.122,4.725,1.7737159682105764e-05,2.3658363763903734e-05,0.010416666666666668,0.017913121361397222
31065,2015,24,442,070519,0.046,0.115,07,902.0609999999996,1690.7339999999995,1.405,1.8039999999999998,0705,16.122,4.725,5.099433408605407e-05,6.801779582122323e-05,0.032740213523131674,0.06374722838137473
31066,2015,24,442,070610,0.037000000000000005,0.09300000000000001,07,902.0609999999996,1690.7339999999995,11.396,8.265,0706,13.323999999999998,12.163,4.1017181764869585e-05,5.5005695751076183e-05,0.003246753246753247,0.011252268602540836
31067,2015,24,442,070700,0.008,0.021,07,902.0609999999996,1690.7339999999995,1.9859999999999998,0.7290000000000001,0707,1.9859999999999998,0.7290000000000001,8.868579841052882e-06,1.242064097604946e-05,0.004028197381671703,0.028806584362139915
31068,2015,24,442,070920,0.028999999999999998,0.07400000000000001,07,902.0609999999996,1690.7339999999995,0.048,0.07700000000000001,0709,55.26100000000001,35.79400000000001,3.2148601923816696e-05,4.376797296322191e-05,0.6041666666666666,0.961038961038961
31069,2015,24,442,070930,0.015,0.037000000000000005,07,902.0609999999996,1690.7339999999995,3.179,1.3659999999999999,0709,55.26100000000001,35.79400000000001,1.6628587201974152e-05,2.1883986481610954e-05,0.004718464926077383,0.027086383601756962
31070,2015,24,442,070960,0.305,0.752,07,902.0609999999996,1690.7339999999995,14.689,15.629999999999999,0709,55.26100000000001,35.79400000000001,0.00033811460644014114,0.00044477723876139015,0.020763836884743685,0.04811260396673065
31071,2015,24,442,070990,0.031,0.079,07,902.0609999999996,1690.7339999999995,12.215000000000002,4.492,0709,55.26100000000001,35.79400000000001,3.436574688407992e-05,4.672526843370987e-05,0.0025378632828489556,0.017586821015138022
31072,2015,24,442,071320,0.025,0.062,07,902.0609999999996,1690.7339999999995,0.095,0.069,0713,340.2080000000001,609.1950000000004,2.7714312003290258e-05,3.6670463834050784e-05,0.2631578947368421,0.898550724637681
31073,2015,24,442,071333,0.035,0.08800000000000001,07,902.0609999999996,1690.7339999999995,335.209,606.5690000000001,0713,340.2080000000001,609.1950000000004,3.880003680460636e-05,5.204840028058822e-05,0.0001044124710255393,0.00014507830106714982
31074,2015,24,442,071339,0.016,0.040999999999999995,07,902.0609999999996,1690.7339999999995,0.51,0.194,0713,340.2080000000001,609.1950000000004,1.7737159682105764e-05,2.4249822858001322e-05,0.03137254901960784,0.21134020618556698
31075,2015,24,442,071420,0.028999999999999998,0.073,07,902.0609999999996,1690.7339999999995,2.654,7.239,0714,15.965000000000003,51.30300000000002,3.2148601923816696e-05,4.317651386912431e-05,0.01092690278824416,0.010084265782566652
31076,2015,24,442,080111,0.009000000000000001,0.023,08,105.76799999999996,56.03400000000001,0.627,2.043,0801,1.9319999999999997,2.298,8.509189925119134e-05,0.00041046507477602873,0.014354066985645935,0.01125795398923152
31077,2015,24,442,080300,0.11699999999999999,,08,105.76799999999996,56.03400000000001,9.633,0.026000000000000002,0803,9.633,0.026000000000000002,0.0011061946902654871,,0.012145748987854251,
31078,2015,24,442,080430,0.023,0.057999999999999996,08,105.76799999999996,56.03400000000001,4.632999999999999,1.2530000000000001,0804,18.339000000000006,22.605999999999995,0.0002174570758641556,0.0010350858407395507,0.004964385927045112,0.04628890662410215
31079,2015,24,442,080510,0.1,0.247,08,105.76799999999996,56.03400000000001,8.549,2.5260000000000002,0805,17.742,4.119,0.0009454655472354591,0.0044080379769425694,0.01169727453503334,0.09778305621536024
31080,2015,24,442,080550,0.061,0.153,08,105.76799999999996,56.03400000000001,3.3729999999999998,0.9540000000000001,0805,17.742,4.119,0.00057673398381363,0.002730485062640539,0.018084790987251704,0.16037735849056603
31081,2015,24,442,080720,0.013999999999999999,0.037000000000000005,08,105.76799999999996,56.03400000000001,9.223,8.257,0807,19.925,14.083000000000004,0.00013236517661296425,0.0006603133811614376,0.0015179442697603814,0.004481046384885552
31082,2015,24,442,080810,0.09699999999999999,0.24100000000000002,08,105.76799999999996,56.03400000000001,12.459999999999999,6.553,0808,20.296,7.599,0.0009171015808183953,0.004300960131348824,0.0077849117174959865,0.0367770486799939
31083,2015,24,442,080820,0.018000000000000002,0.046,08,105.76799999999996,56.03400000000001,7.835999999999999,1.046,0808,20.296,7.599,0.00017018379850238267,0.0008209301495520575,0.0022970903522205213,0.04397705544933078
31084,2015,24,442,081090,0.036000000000000004,0.091,08,105.76799999999996,56.03400000000001,0.382,0.536,0810,3.673,0.6980000000000001,0.00034036759700476534,0.0016240139915051572,0.0942408376963351,0.16977611940298507
31085,2015,24,442,090411,0.011000000000000001,0.027000000000000003,09,1797.993,713.1320000000001,0.10799999999999998,0.034,0904,0.135,0.07700000000000001,6.117932605966765e-06,3.786115333486648e-05,0.10185185185185187,0.7941176470588236
31086,2015,24,442,090412,0.016,0.04,09,1797.993,713.1320000000001,0.027000000000000003,0.043000000000000003,0904,0.135,0.07700000000000001,8.898811063224384e-06,5.609059753313552e-05,0.5925925925925926,0.9302325581395349
31087,2015,24,442,090920,0.02,0.05,09,1797.993,713.1320000000001,0.02,0.05,0909,0.032,0.056,1.112351382903048e-05,7.01132469164194e-05,1.0,1.0
31088,2015,24,442,091010,0.251,0.62,09,1797.993,713.1320000000001,0.35800000000000004,0.64,0910,0.571,0.648,0.00013960009855433253,0.0008694042617636004,0.7011173184357541,0.96875
31089,2015,24,442,100630,0.067,0.166,10,17161.73199999998,28295.699999999997,8679.653999999999,14098.476999999997,1006,17157.09099999999,28286.449000000004,3.904034860817083e-06,5.866615775541867e-06,7.719201710114252e-06,1.1774321439117151e-05
31090,2015,24,442,110100,0.04,0.10099999999999999,11,10247.055,16739.904999999995,8.108999999999998,2.8659999999999997,1101,8.108999999999998,2.8659999999999997,3.903560583992181e-06,6.033487047865565e-06,0.004932790726353436,0.03524075366364271
31096,2015,24,442,180610,0.084,0.20800000000000002,18,22.214999999999993,22.616000000000007,8.635,9.718,1806,20.514999999999993,18.663,0.003781228899392304,0.009197028652281568,0.009727851766068328,0.021403580983741514
31125,2015,24,458,070959,1.265,2.822,07,902.0609999999996,1690.7339999999995,23.962000000000003,13.905999999999999,0709,55.26100000000001,35.79400000000001,0.001402344187366487,0.0016690975635434084,0.052791920540856345,0.20293398533007337
31213,2015,24,466,120999,0.9790000000000001,0.152,12,122.18800000000002,39.775,1.016,0.162,1209,1.46,0.20400000000000001,0.008012243428159885,0.0038214959145191703,0.9635826771653544,0.9382716049382716
31300,2015,24,504,090111,32.485,18.149,09,1797.993,713.1320000000001,1778.85,707.46,0901,1783.879,708.002,0.018067367336802757,0.025449706365721914,0.018261798352868428,0.02565374720832273
31616,2015,24,516,070200,2.6039999999999996,1.155,07,902.0609999999996,1690.7339999999995,25.555999999999997,17.520000000000003,0702,25.555999999999997,17.520000000000003,0.0028867227382627127,0.0006831352536827203,0.10189388010643292,0.06592465753424656
31617,2015,24,516,070310,0.039,0.092,07,902.0609999999996,1690.7339999999995,165.43499999999992,463.714,0703,186.43399999999994,489.4589999999999,4.32343267251328e-05,5.4414236656978585e-05,0.00023574213437301672,0.00019839815058419628
31618,2015,24,516,070320,0.017,0.04,07,902.0609999999996,1690.7339999999995,20.767,25.635999999999992,0703,186.43399999999994,489.4589999999999,1.8845732162237376e-05,2.3658363763903734e-05,0.000818606442914239,0.001560305819940709
31619,2015,24,516,070511,0.022000000000000002,0.051,07,902.0609999999996,1690.7339999999995,1.5359999999999998,2.233,0705,16.122,4.725,2.438859456289543e-05,3.0164413798977256e-05,0.01432291666666667,0.02283922973578146
31620,2015,24,516,070519,0.035,0.08199999999999999,07,902.0609999999996,1690.7339999999995,1.405,1.8039999999999998,0705,16.122,4.725,3.880003680460636e-05,4.8499645716002644e-05,0.024911032028469754,0.045454545454545456
31621,2015,24,516,070610,0.023,0.053,07,902.0609999999996,1690.7339999999995,11.396,8.265,0706,13.323999999999998,12.163,2.5497167043027034e-05,3.134733198717244e-05,0.0020182520182520183,0.006412583182093163
31622,2015,24,516,070700,0.016,0.039,07,902.0609999999996,1690.7339999999995,1.9859999999999998,0.7290000000000001,0707,1.9859999999999998,0.7290000000000001,1.7737159682105764e-05,2.3066904669806138e-05,0.008056394763343406,0.05349794238683127
31623,2015,24,516,070930,0.03,0.07,07,902.0609999999996,1690.7339999999995,3.179,1.3659999999999999,0709,55.26100000000001,35.79400000000001,3.3257174403948304e-05,4.1402136586831534e-05,0.009436929852154765,0.05124450951683749
31624,2015,24,516,070960,0.026000000000000002,0.061,07,902.0609999999996,1690.7339999999995,14.689,15.629999999999999,0709,55.26100000000001,35.79400000000001,2.882288448342187e-05,3.607900473995319e-05,0.0017700319967322489,0.003902751119641715
31625,2015,24,516,070990,0.02,0.048,07,902.0609999999996,1690.7339999999995,12.215000000000002,4.492,0709,55.26100000000001,35.79400000000001,2.2171449602632205e-05,2.839003651668448e-05,0.0016373311502251328,0.01068566340160285
31626,2015,24,516,071190,0.016,0.01,07,902.0609999999996,1690.7339999999995,0.28300000000000003,0.16800000000000004,0711,5.129999999999999,2.0529999999999995,1.7737159682105764e-05,5.914590940975933e-06,0.056537102473498226,0.059523809523809514
31627,2015,24,516,071420,0.015,0.036000000000000004,07,902.0609999999996,1690.7339999999995,2.654,7.239,0714,15.965000000000003,51.30300000000002,1.6628587201974152e-05,2.1292527387513362e-05,0.005651846269781462,0.004973062577704104
31628,2015,24,516,080300,0.075,,08,105.76799999999996,56.03400000000001,9.633,0.026000000000000002,0803,9.633,0.026000000000000002,0.0007090991604265944,,0.0077857365306758025,
31629,2015,24,516,080450,10.609000000000002,20.898000000000003,08,105.76799999999996,56.03400000000001,12.256000000000002,21.141000000000002,0804,18.339000000000006,22.605999999999995,0.10030443990620988,0.3729521362030196,0.8656168407310705,0.9885057471264368
31630,2015,24,516,080510,0.102,0.237,08,105.76799999999996,56.03400000000001,8.549,2.5260000000000002,0805,17.742,4.119,0.0009643748581801683,0.004229574900952992,0.011931220025734005,0.09382422802850354
31631,2015,24,516,080520,0.065,0.151,08,105.76799999999996,56.03400000000001,4.841,0.531,0805,17.742,4.119,0.0006145526057030485,0.0026947924474426234,0.013426977897128692,0.2843691148775894
31632,2015,24,516,080610,0.141,0.326,08,105.76799999999996,56.03400000000001,6.073,3.197,0806,6.165,3.585,0.0013331064216019972,0.005817896277260233,0.02321752017124979,0.1019705974350954
31633,2015,24,516,080810,0.105,0.244,08,105.76799999999996,56.03400000000001,12.459999999999999,6.553,0808,20.296,7.599,0.000992738824597232,0.004354499054145696,0.008426966292134831,0.03723485426522204
31634,2015,24,516,080920,0.025,0.059000000000000004,08,105.76799999999996,56.03400000000001,0.025,0.059000000000000004,0809,3.3979999999999997,0.125,0.00023636638680886478,0.0010529321483385085,1.0,1.0
31635,2015,24,516,100510,0.456,1.8,10,17161.73199999998,28295.699999999997,0.456,1.8,1005,1.369,4.2860000000000005,2.657074472436701e-05,6.361390599985157e-05,1.0,1.0
31636,2015,24,516,100590,0.031,0.2,10,17161.73199999998,28295.699999999997,0.913,2.486,1005,1.369,4.2860000000000005,1.8063444878407396e-06,7.068211777761286e-06,0.033953997809419496,0.08045052292839903
31637,2015,24,516,100610,0.087,0.005,10,17161.73199999998,28295.699999999997,11.373000000000001,5.445999999999999,1006,17157.09099999999,28286.449000000004,5.069418401359495e-06,1.7670529444403214e-07,0.007649696649960431,0.0009181050312155713
31638,2015,24,516,100630,0.084,0.195,10,17161.73199999998,28295.699999999997,8679.653999999999,14098.476999999997,1006,17157.09099999999,28286.449000000004,4.894610870278134e-06,6.891506483317254e-06,9.677805129098466e-06,1.3831281208601471e-05
31639,2015,24,516,100700,0.371,2.6,10,17161.73199999998,28295.699999999997,0.371,2.6,1007,0.371,2.6,2.1617864677061756e-05,9.188675311089672e-05,1.0,1.0
31640,2015,24,516,100890,0.08800000000000001,0.005,10,17161.73199999998,28295.699999999997,2.52,1.2999999999999998,1008,2.52,1.2999999999999998,5.127687578386616e-06,1.7670529444403214e-07,0.03492063492063492,0.003846153846153847
31641,2015,24,516,110100,0.098,0.226,11,10247.055,16739.904999999995,8.108999999999998,2.8659999999999997,1101,8.108999999999998,2.8659999999999997,9.563723430780844e-06,1.3500673988293247e-05,0.012085337279565917,0.07885554780181439
31642,2015,24,516,110290,0.012,0.006,11,10247.055,16739.904999999995,0.5900000000000001,0.33199999999999996,1102,10223.396,16706.571,1.1710681751976543e-06,3.584249731405287e-07,0.020338983050847456,0.01807228915662651
31643,2015,24,516,110429,0.024,0.19,11,10247.055,16739.904999999995,0.742,0.276,1104,1.565,0.665,2.3421363503953085e-06,1.1350124149450075e-05,0.03234501347708895,0.6884057971014492
31644,2015,24,516,121130,0.33899999999999997,0.69,12,122.18800000000002,39.775,0.33899999999999997,0.69,1211,100.514,16.431,0.002774413199332176,0.01734758013827781,1.0,1.0
31645,2015,24,516,121190,1.608,3.47,12,122.18800000000002,39.775,100.175,15.741,1211,100.514,16.431,0.013160048449929615,0.08724072910119422,0.0160519091589718,0.22044342799059782
31646,2015,24,516,121299,3.432,15.472999999999999,12,122.18800000000002,39.775,3.433,15.472999999999999,1212,15.668999999999997,22.964,0.02808786460208858,0.3890131992457574,0.9997087095834547,1.0
31655,2015,24,516,180620,0.024,0.055999999999999994,18,22.214999999999993,22.616000000000007,0.5910000000000001,2.308,1806,20.514999999999993,18.663,0.0010803511141120868,0.0024761230986911913,0.04060913705583756,0.024263431542461005
32302,2015,24,528,070190,0.507,0.583,07,902.0609999999996,1690.7339999999995,136.763,299.75700000000006,0701,138.02300000000002,301.69500000000005,0.0005620462474267264,0.00034482065185889685,0.003707143013826839,0.001944908709387937
32303,2015,24,528,070200,4.637,0.382,07,902.0609999999996,1690.7339999999995,25.555999999999997,17.520000000000003,0702,25.555999999999997,17.520000000000003,0.0051404505903702765,0.00022593737394528064,0.1814446705274691,0.021803652968036526
32304,2015,24,528,070310,0.39,0.281,07,902.0609999999996,1690.7339999999995,165.43499999999992,463.714,0703,186.43399999999994,489.4589999999999,0.000432343267251328,0.00016620000544142373,0.0023574213437301673,0.0006059769599365127
32305,2015,24,528,070320,0.297,0.391,07,902.0609999999996,1690.7339999999995,20.767,25.635999999999992,0703,186.43399999999994,489.4589999999999,0.0003292460265990882,0.000231260505792159,0.014301536090913468,0.01525198938992043
32306,2015,24,528,070410,1.885,0.024,07,902.0609999999996,1690.7339999999995,13.046,1.6950000000000003,0704,21.618000000000002,3.5209999999999995,0.0020896591250480854,1.419501825834224e-05,0.14448873217844552,0.014159292035398228
32307,2015,24,528,070420,0.008,0.001,07,902.0609999999996,1690.7339999999995,0.11499999999999999,0.027000000000000003,0704,21.618000000000002,3.5209999999999995,8.868579841052882e-06,5.914590940975934e-07,0.06956521739130435,0.037037037037037035
32308,2015,24,528,070490,0.095,0.009000000000000001,07,902.0609999999996,1690.7339999999995,8.456999999999999,1.7989999999999995,0704,21.618000000000002,3.5209999999999995,0.00010531438561250298,5.3231318468783406e-06,0.011233297859761146,0.005002779321845472
32309,2015,24,528,070511,0.21600000000000003,0.179,07,902.0609999999996,1690.7339999999995,1.5359999999999998,2.233,0705,16.122,4.725,0.00023945165570842783,0.0001058711778434692,0.14062500000000003,0.08016121809225257
32310,2015,24,528,070519,0.19899999999999998,0.174,07,902.0609999999996,1690.7339999999995,1.405,1.8039999999999998,0705,16.122,4.725,0.00022060592354619042,0.00010291388237298122,0.14163701067615656,0.09645232815964523
32311,2015,24,528,070529,2.323,0.063,07,902.0609999999996,1690.7339999999995,13.181000000000001,0.688,0705,16.122,4.725,0.0025752138713457306,3.7261922928148376e-05,0.17623852514983687,0.09156976744186048
32312,2015,24,528,070610,0.981,0.22699999999999998,07,902.0609999999996,1690.7339999999995,11.396,8.265,0706,13.323999999999998,12.163,0.0010875096030091096,0.00013426121436015367,0.08608283608283608,0.027465214761040527
32313,2015,24,528,070690,0.021,0.066,07,902.0609999999996,1690.7339999999995,1.928,3.8980000000000006,0706,13.323999999999998,12.163,2.3280022082763817e-05,3.903630021044116e-05,0.010892116182572615,0.016931759876859926
32314,2015,24,528,070700,0.13,0.087,07,902.0609999999996,1690.7339999999995,1.9859999999999998,0.7290000000000001,0707,1.9859999999999998,0.7290000000000001,0.00014411442241710933,5.145694118649061e-05,0.06545820745216517,0.1193415637860082
32315,2015,24,528,070930,0.207,0.064,07,902.0609999999996,1690.7339999999995,3.179,1.3659999999999999,0709,55.26100000000001,35.79400000000001,0.0002294745033872433,3.7853382022245975e-05,0.06511481597986789,0.04685212298682285
32316,2015,24,528,070940,0.19699999999999998,0.19699999999999998,07,902.0609999999996,1690.7339999999995,0.972,0.278,0709,55.26100000000001,35.79400000000001,0.0002183887785859272,0.00011651744153722587,0.20267489711934156,0.7086330935251797
32317,2015,24,528,070959,0.129,0.14800000000000002,07,902.0609999999996,1690.7339999999995,23.962000000000003,13.905999999999999,0709,55.26100000000001,35.79400000000001,0.00014300584993697774,8.753594592644382e-05,0.005383523912862031,0.01064288796203078
32318,2015,24,528,070960,0.596,0.33899999999999997,07,902.0609999999996,1690.7339999999995,14.689,15.629999999999999,0709,55.26100000000001,35.79400000000001,0.0006607091981584396,0.0002005046328990841,0.040574579617400776,0.02168905950095969
32319,2015,24,528,070990,0.643,0.284,07,902.0609999999996,1690.7339999999995,12.215000000000002,4.492,0709,55.26100000000001,35.79400000000001,0.0007128121047246254,0.00016797438272371648,0.05264019647973802,0.06322350845948352
32320,2015,24,528,071030,0.11800000000000001,0.028999999999999998,07,902.0609999999996,1690.7339999999995,0.8500000000000001,0.23700000000000002,0710,15.393,2.519999999999999,0.00013081155265553003,1.7152313728830205e-05,0.1388235294117647,0.12236286919831221
32321,2015,24,528,071040,0.019,0.001,07,902.0609999999996,1690.7339999999995,0.22999999999999998,0.024,0710,15.393,2.519999999999999,2.1062877122500593e-05,5.914590940975934e-07,0.08260869565217392,0.041666666666666664
32322,2015,24,528,071080,3.408,0.047,07,902.0609999999996,1690.7339999999995,10.758000000000001,0.491,0710,15.393,2.519999999999999,0.0037780150122885274,2.7798577422586884e-05,0.316787506971556,0.09572301425661915
32323,2015,24,528,071140,0.731,0.013000000000000001,07,902.0609999999996,1690.7339999999995,4.34,1.678,0711,5.129999999999999,2.0529999999999995,0.0008103664829762071,7.688968223268714e-06,0.1684331797235023,0.007747318235995233
32324,2015,24,528,071290,0.01,0.003,07,902.0609999999996,1690.7339999999995,0.01,0.003,0712,66.679,159.52199999999996,1.1085724801316103e-05,1.77437728229278e-06,1.0,1.0
32325,2015,24,528,071320,0.013000000000000001,0.001,07,902.0609999999996,1690.7339999999995,0.095,0.069,0713,340.2080000000001,609.1950000000004,1.4411442241710935e-05,5.914590940975934e-07,0.1368421052631579,0.014492753623188404
32326,2015,24,528,071333,2.735,0.14300000000000002,07,902.0609999999996,1690.7339999999995,335.209,606.5690000000001,0713,340.2080000000001,609.1950000000004,0.003031945733159954,8.457865045595585e-05,0.008159088807281428,0.00023575223923411845
32327,2015,24,528,071340,0.022000000000000002,0.002,07,902.0609999999996,1690.7339999999995,0.112,0.191,0713,340.2080000000001,609.1950000000004,2.438859456289543e-05,1.1829181881951867e-06,0.19642857142857145,0.010471204188481676
32328,2015,24,528,071410,0.005,0.006,07,902.0609999999996,1690.7339999999995,0.005,0.006,0714,15.965000000000003,51.30300000000002,5.542862400658051e-06,3.54875456458556e-06,1.0,1.0
32329,2015,24,528,071420,0.022000000000000002,0.045,07,902.0609999999996,1690.7339999999995,2.654,7.239,0714,15.965000000000003,51.30300000000002,2.438859456289543e-05,2.6615659234391697e-05,0.008289374529012811,0.006216328222130129
32330,2015,24,528,080119,0.009000000000000001,0.001,08,105.76799999999996,56.03400000000001,0.8000000000000002,0.133,0801,1.9319999999999997,2.298,8.509189925119134e-05,1.784630759895777e-05,0.01125,0.007518796992481203
32331,2015,24,528,080132,0.01,0.003,08,105.76799999999996,56.03400000000001,0.505,0.12200000000000001,0801,1.9319999999999997,2.298,9.454655472354592e-05,5.353892279687331e-05,0.019801980198019802,0.02459016393442623
32332,2015,24,528,080212,0.003,,08,105.76799999999996,56.03400000000001,0.016,0.002,0802,0.6900000000000002,0.6070000000000001,2.8363966417063775e-05,,0.1875,
32333,2015,24,528,080222,0.012,0.003,08,105.76799999999996,56.03400000000001,0.012,0.003,0802,0.6900000000000002,0.6070000000000001,0.0001134558656682551,5.353892279687331e-05,1.0,1.0
32334,2015,24,528,080232,0.047,0.006,08,105.76799999999996,56.03400000000001,0.047,0.006,0802,0.6900000000000002,0.6070000000000001,0.0004443688072006658,0.00010707784559374663,1.0,1.0
32335,2015,24,528,080250,0.02,0.09300000000000001,08,105.76799999999996,56.03400000000001,0.02,0.09300000000000001,0802,0.6900000000000002,0.6070000000000001,0.00018909310944709184,0.001659706606703073,1.0,1.0
32336,2015,24,528,080290,0.001,,08,105.76799999999996,56.03400000000001,0.595,0.503,0802,0.6900000000000002,0.6070000000000001,9.45465547235459e-06,,0.0016806722689075631,
32337,2015,24,528,080300,0.16899999999999998,0.026000000000000002,08,105.76799999999996,56.03400000000001,9.633,0.026000000000000002,0803,9.633,0.026000000000000002,0.0015978367748279258,0.0004640039975729021,0.017543859649122806,1.0
32338,2015,24,528,080430,0.17300000000000001,0.019,08,105.76799999999996,56.03400000000001,4.632999999999999,1.2530000000000001,0804,18.339000000000006,22.605999999999995,0.0016356553967173445,0.00033907984438019765,0.037340815886034974,0.01516360734237829
32339,2015,24,528,080440,0.126,0.040999999999999995,08,105.76799999999996,56.03400000000001,1.45,0.21200000000000002,0804,18.339000000000006,22.605999999999995,0.0011912865895166785,0.0007316986115572685,0.08689655172413793,0.1933962264150943
32340,2015,24,528,080450,0.371,0.034,08,105.76799999999996,56.03400000000001,12.256000000000002,21.141000000000002,0804,18.339000000000006,22.605999999999995,0.0035076771802435534,0.0006067744583645643,0.030270887728459525,0.001608249373255759
32341,2015,24,528,080510,0.6409999999999999,0.898,08,105.76799999999996,56.03400000000001,8.549,2.5260000000000002,0805,17.742,4.119,0.006060434157779292,0.01602598422386408,0.07497952976956368,0.3555027711797308
32342,2015,24,528,080520,1.092,0.04,08,105.76799999999996,56.03400000000001,4.841,0.531,0805,17.742,4.119,0.010324483775811215,0.0007138523039583108,0.22557322867176205,0.07532956685499058
32343,2015,24,528,080540,0.363,0.003,08,105.76799999999996,56.03400000000001,0.9790000000000001,0.108,0805,17.742,4.119,0.0034320399364647165,5.353892279687331e-05,0.37078651685393255,0.02777777777777778
32344,2015,24,528,080550,0.217,0.09,08,105.76799999999996,56.03400000000001,3.3729999999999998,0.9540000000000001,0805,17.742,4.119,0.0020516602375009463,0.0016061676839061994,0.06433442039727247,0.09433962264150943
32345,2015,24,528,080610,0.391,0.19399999999999998,08,105.76799999999996,56.03400000000001,6.073,3.197,0806,6.165,3.585,0.0036967702896906454,0.003462183674197807,0.06438333607772107,0.06068188927119173
32346,2015,24,528,080620,0.092,0.38799999999999996,08,105.76799999999996,56.03400000000001,0.092,0.38799999999999996,0806,6.165,3.585,0.0008698283034566224,0.006924367348395614,1.0,1.0
32347,2015,24,528,080711,1.308,0.038,08,105.76799999999996,56.03400000000001,8.53,4.534000000000001,0807,19.925,14.083000000000004,0.012366689357839807,0.0006781596887603953,0.15334114888628372,0.008381120423467135
32348,2015,24,528,080719,0.263,0.24600000000000002,08,105.76799999999996,56.03400000000001,2.1719999999999997,1.292,0807,19.925,14.083000000000004,0.0024865743892292574,0.0043901916693436125,0.12108655616942912,0.19040247678018576
32349,2015,24,528,080720,0.527,0.14800000000000002,08,105.76799999999996,56.03400000000001,9.223,8.257,0807,19.925,14.083000000000004,0.00498260343393087,0.0026412535246457505,0.05713975929740865,0.017924185539542208
32350,2015,24,528,080810,0.484,0.307,08,105.76799999999996,56.03400000000001,12.459999999999999,6.553,0808,20.296,7.599,0.004576053248619622,0.005478816432880036,0.03884430176565008,0.04684877155501297
32351,2015,24,528,080820,1.6219999999999999,0.217,08,105.76799999999996,56.03400000000001,7.835999999999999,1.046,0808,20.296,7.599,0.015335451176159146,0.0038726487489738363,0.20699336396120468,0.2074569789674952
32352,2015,24,528,080930,0.843,0.006999999999999999,08,105.76799999999996,56.03400000000001,1.887,0.034,0809,3.3979999999999997,0.125,0.00797027456319492,0.0001249241531927044,0.4467408585055644,0.20588235294117643
32353,2015,24,528,081040,0.002,,08,105.76799999999996,56.03400000000001,0.002,0.0,0810,3.673,0.6980000000000001,1.890931094470918e-05,,1.0,
